13,1627777791,2021-08-01 00:29:51,96,104,105,103,95,89,104,,98,,105,95,101,99,88,100,94,105,93,104,90
13,1627777792,2021-08-01 00:29:52,103,96,100,107,107,95,95,,87,,95,101,102,114,90,101,104,103,104,102,106
13,1627777793,2021-08-01 00:29:53,111,115,89,101,98,96,107,,97,,92,94,95,111,101,99,94,90,101,101,92
13,1627777794,2021-08-01 00:29:54,106,100,92,89,102,99,110,,109,,107,101,97,97,109,104,96,98,103,96,97
13,1627777795,2021-08-01 00:29:55,90,111,93,99,94,96,96,,99,,92,87,101,99,99,104,88,107,90,121,100
13,1627777796,2021-08-01 00:29:56,96,107,114,93,111,98,103,,86,,109,90,94,100,106,99,103,97,86,94,89
13,1627777797,2021-08-01 00:29:57,90,96,110,97,116,103,91,,97,,109,99,103,101,95,91,110,93,100,115,99
13,1627777798,2021-08-01 00:29:58,101,101,91,92,95,89,104,,103,,98,95,102,90,110,107,100,103,108,105,91
13,1627777799,2021-08-01 00:29:59,98,87,98,110,100,101,102,,111,,104,97,100,95,103,96,105,105,107,101,113
13,1627777800,2021-08-01 00:30:00,86,107,115,89,95,94,109,,108,,98,106,95,92,102,100,99,94,103,118,104
13,1627777801,2021-08-01 00:30:01,102,97,106,101,97,89,102,,103,,97,101,101,95,97,95,92,88,110,95,97
13,1627777802,2021-08-01 00:30:02,97,96,98,88,106,102,90,,100,,97,107,105,107,108,95,111,95,93,94,100
13,1627777803,2021-08-01 00:30:03,100,101,99,106,92,101,102,,99,,103,89,108,106,85,98,104,99,101,96,99
13,1627777804,2021-08-01 00:30:04,99,102,112,108,92,95,102,,101,,76,95,114,96,101,108,103,106,92,98,108
13,1627777805,2021-08-01 00:30:05,101,94,102,113,101,98,112,,100,,105,96,110,104,92,106,101,97,104,94,109
13,1627777806,2021-08-01 00:30:06,103,108,93,99,107,98,104,,109,,103,97,107,97,103,106,106,96,109,109,94
13,1627777807,2021-08-01 00:30:07,99,102,113,99,98,102,104,,100,,96,101,95,102,92,104,109,102,103,102,88
13,1627777808,2021-08-01 00:30:08,100,93,107,100,109,100,84,,101,,100,104,91,92,99,101,100,112,105,107,93
13,1627777809,2021-08-01 00:30:09,90,106,104,97,91,99,91,,103,,93,94,114,107,102,96,98,100,112,101,109
13,1627777810,2021-08-01 00:30:10,97,97,106,90,100,103,94,,93,,101,90,99,100,91,84,101,109,106,94,104
13,1627777811,2021-08-01 00:30:11,99,96,91,104,110,98,90,,105,,108,107,101,101,112,101,100,101,103,95,105
13,1627777812,2021-08-01 00:30:12,93,92,99,90,109,97,90,,94,,98,97,105,86,106,87,105,97,96,100,81
13,1627777813,2021-08-01 00:30:13,97,108,87,116,94,99,97,,94,,88,101,99,119,98,101,105,97,105,94,95
13,1627777814,2021-08-01 00:30:14,99,88,105,92,104,108,98,,114,,107,95,108,107,93,111,103,98,106,98,91
13,1627777815,2021-08-01 00:30:15,106,102,98,96,105,100,87,,105,,114,108,100,99,94,122,98,94,102,95,112
13,1627777816,2021-08-01 00:30:16,94,94,101,105,102,99,106,,117,,92,86,106,91,107,96,94,99,118,100,94
13,1627777817,2021-08-01 00:30:17,95,101,96,97,96,90,105,,96,,104,101,90,100,80,85,105,99,91,95,101
13,1627777818,2021-08-01 00:30:18,101,85,100,98,96,102,103,,102,,107,111,106,82,107,97,104,102,94,98,91
13,1627777819,2021-08-01 00:30:19,102,88,84,90,107,98,113,,99,,97,97,102,96,99,98,85,111,87,92,97
13,1627777820,2021-08-01 00:30:20,88,100,100,103,104,93,97,,102,,100,106,100,107,109,113,106,105,99,107,104
13,1627777821,2021-08-01 00:30:21,105,102,90,92,90,107,103,,99,,95,99,108,113,108,86,107,110,104,111,108
13,1627777822,2021-08-01 00:30:22,95,96,105,99,91,98,105,,97,,104,95,100,105,96,103,93,100,108,103,98
13,1627777823,2021-08-01 00:30:23,99,85,86,100,91,92,96,,113,,92,87,102,101,103,98,101,97,103,102,108
13,1627777824,2021-08-01 00:30:24,93,107,95,93,94,109,101,,104,,106,110,91,93,100,93,102,101,102,97,89
13,1627777825,2021-08-01 00:30:25,107,97,102,118,92,110,97,,103,,94,97,104,98,100,105,105,87,98,96,104
13,1627777826,2021-08-01 00:30:26,102,96,101,104,112,93,96,,100,,87,99,101,93,95,97,101,97,109,92,103
13,1627777827,2021-08-01 00:30:27,93,97,91,102,96,109,99,,104,,99,93,110,95,91,106,106,101,102,92,105
13,1627777828,2021-08-01 00:30:28,104,97,93,103,96,87,109,,96,,109,108,107,107,101,95,112,98,99,101,96
13,1627777829,2021-08-01 00:30:29,107,102,100,97,98,92,107,,97,,101,103,101,97,93,100,103,111,102,109,100
13,1627777830,2021-08-01 00:30:30,100,92,112,94,101,101,105,,114,,108,100,89,94,97,104,101,101,95,106,103
13,1627777831,2021-08-01 00:30:31,115,101,102,95,101,104,95,,96,,103,94,113,93,106,95,94,89,101,99,100
13,1627777832,2021-08-01 00:30:32,91,84,89,103,112,97,106,,102,,86,98,90,101,106,96,109,80,95,107,107
13,1627777833,2021-08-01 00:30:33,97,109,104,95,107,102,106,,95,,96,96,100,93,110,92,106,100,96,97,97
13,1627777834,2021-08-01 00:30:34,94,100,104,100,106,101,99,,97,,106,93,105,97,103,98,101,102,96,97,95
13,1627777835,2021-08-01 00:30:35,105,85,112,90,114,102,100,,103,,107,97,97,93,94,89,101,88,111,110,97
13,1627777836,2021-08-01 00:30:36,92,96,95,95,106,96,97,,93,,103,106,100,98,92,99,107,102,91,97,107
13,1627777837,2021-08-01 00:30:37,92,109,93,104,94,86,95,,95,,96,105,99,94,93,91,83,111,103,95,84
13,1627777838,2021-08-01 00:30:38,100,103,95,100,96,107,98,,102,,96,100,101,91,97,97,107,90,97,97,85
13,1627777839,2021-08-01 00:30:39,99,97,96,92,105,107,93,,103,,99,99,99,102,89,108,98,110,94,102,82
13,1627777840,2021-08-01 00:30:40,93,96,103,108,95,120,92,,95,,100,91,93,111,96,95,90,96,98,97,103
13,1627777841,2021-08-01 00:30:41,85,95,105,103,95,99,98,,98,,100,104,98,102,114,109,103,97,113,108,102
13,1627777842,2021-08-01 00:30:42,96,97,97,109,86,94,104,,111,,99,106,97,87,101,83,100,97,109,100,103
13,1627777843,2021-08-01 00:30:43,100,107,105,101,99,102,107,,113,,107,100,108,105,102,112,99,96,109,102,103
13,1627777844,2021-08-01 00:30:44,94,99,87,97,103,104,103,,105,,102,91,104,81,89,105,101,107,96,112,100
13,1627777845,2021-08-01 00:30:45,94,114,104,86,102,117,99,,100,,99,96,87,101,101,93,96,98,108,103,93
13,1627777846,2021-08-01 00:30:46,112,101,100,103,105,90,98,,95,,101,104,99,103,99,96,104,110,115,86,109
13,1627777847,2021-08-01 00:30:47,108,113,94,106,109,103,94,,107,,97,92,99,104,100,103,100,97,104,105,104
13,1627777848,2021-08-01 00:30:48,104,117,107,97,94,94,104,,96,,106,111,97,114,108,108,106,106,106,107,90
13,1627777849,2021-08-01 00:30:49,97,100,103,98,111,101,91,,96,,107,97,93,100,106,96,96,86,100,107,104
13,1627777850,2021-08-01 00:30:50,107,107,92,102,109,91,106,,109,,99,101,105,110,102,90,87,111,96,100,97
13,1627777851,2021-08-01 00:30:51,103,105,110,108,87,85,104,,89,,101,112,97,91,105,101,101,114,109,105,107
13,1627777852,2021-08-01 00:30:52,103,111,97,87,93,107,99,,119,,104,93,107,104,99,102,97,96,104,111,101
13,1627777853,2021-08-01 00:30:53,92,97,93,89,108,96,103,,108,,110,102,107,87,104,107,108,91,101,96,97
13,1627777854,2021-08-01 00:30:54,112,96,101,95,99,98,111,,89,,96,97,89,95,107,112,98,89,109,100,108
13,1627777855,2021-08-01 00:30:55,111,99,100,96,94,96,96,,102,,100,96,93,100,106,104,99,90,100,95,96
13,1627777856,2021-08-01 00:30:56,99,114,89,105,99,102,96,,100,,107,108,102,109,104,92,98,101,93,108,109
13,1627777857,2021-08-01 00:30:57,97,103,104,101,105,90,103,,105,,104,100,97,101,103,79,117,111,109,93,100
13,1627777858,2021-08-01 00:30:58,105,105,84,96,93,102,99,,103,,100,104,85,96,101,108,102,81,101,94,104
13,1627777859,2021-08-01 00:30:59,99,99,90,97,90,106,102,,103,,99,93,112,111,102,98,101,94,119,102,96
13,1627777860,2021-08-01 00:31:00,103,96,104,105,105,96,109,,103,,99,100,97,101,109,96,100,116,104,107,101
13,1627777861,2021-08-01 00:31:01,102,110,111,102,101,96,87,,99,,107,106,107,101,108,105,94,98,104,97,105
13,1627777862,2021-08-01 00:31:02,96,106,97,102,98,94,99,,107,,95,109,100,112,104,102,96,99,88,108,104
13,1627777863,2021-08-01 00:31:03,94,85,115,93,93,93,107,,87,,105,105,89,114,95,94,97,109,101,111,100
13,1627777864,2021-08-01 00:31:04,88,106,109,101,96,89,95,,108,,100,115,97,107,106,91,116,94,79,109,103
13,1627777865,2021-08-01 00:31:05,103,101,105,109,96,99,106,,97,,96,93,108,108,110,108,101,107,106,89,107
13,1627777866,2021-08-01 00:31:06,101,98,72,96,97,108,105,,101,,102,93,94,110,98,103,100,105,105,103,109
13,1627777867,2021-08-01 00:31:07,97,114,98,104,96,108,100,,103,,96,106,104,98,97,88,110,98,102,93,102
13,1627777868,2021-08-01 00:31:08,96,106,102,97,105,103,101,,88,,101,92,95,101,94,94,100,100,90,105,108
13,1627777869,2021-08-01 00:31:09,104,101,102,97,98,99,100,,112,,110,104,103,104,105,98,95,97,119,111,119
13,1627777870,2021-08-01 00:31:10,100,91,100,91,97,92,87,,90,,99,108,98,97,102,92,108,93,108,100,92
13,1627777871,2021-08-01 00:31:11,97,105,104,95,102,103,91,,94,,98,104,98,109,111,118,105,97,105,98,107
13,1627777872,2021-08-01 00:31:12,104,102,95,101,94,110,96,,101,,86,100,107,94,111,82,104,104,98,102,115
13,1627777873,2021-08-01 00:31:13,112,100,109,112,109,96,114,,108,,90,101,103,106,102,108,97,102,98,93,103
13,1627777874,2021-08-01 00:31:14,89,99,94,104,111,89,101,,91,,91,96,98,100,106,94,107,101,100,115,106
13,1627777875,2021-08-01 00:31:15,114,98,114,103,99,97,102,,109,,95,96,90,112,89,99,103,100,93,99,91
13,1627777876,2021-08-01 00:31:16,117,105,97,107,92,104,98,,99,,100,103,100,91,103,104,104,87,98,108,111
13,1627777877,2021-08-01 00:31:17,99,91,108,94,100,101,104,,96,,86,100,91,112,118,92,95,92,97,112,104
13,1627777878,2021-08-01 00:31:18,107,101,114,91,101,97,107,,102,,109,112,95,122,85,100,108,83,100,104,86
13,1627777879,2021-08-01 00:31:19,85,89,106,95,108,93,98,,93,,100,106,107,94,88,91,92,101,95,104,106
13,1627777880,2021-08-01 00:31:20,103,111,103,106,99,112,86,,101,,100,102,87,113,107,103,108,107,89,104,108
13,1627777881,2021-08-01 00:31:21,108,108,105,99,106,91,105,,100,,100,115,95,99,88,92,124,87,88,98,100
13,1627777882,2021-08-01 00:31:22,107,112,109,102,86,96,97,,103,,100,107,106,98,102,101,89,104,93,87,99
13,1627777883,2021-08-01 00:31:23,98,98,102,111,110,100,113,,99,,111,107,95,107,106,99,86,101,102,108,103
13,1627777884,2021-08-01 00:31:24,104,102,97,91,92,102,102,,110,,105,110,97,106,97,105,99,96,105,87,103
13,1627777885,2021-08-01 00:31:25,104,100,96,96,91,103,106,,114,,89,107,93,90,97,100,108,99,105,107,96
13,1627777886,2021-08-01 00:31:26,100,108,95,105,103,102,95,,100,,105,112,89,108,105,100,96,105,100,82,99
13,1627777887,2021-08-01 00:31:27,91,99,90,107,111,84,110,,97,,105,96,100,94,106,108,108,105,96,101,99
13,1627777888,2021-08-01 00:31:28,97,101,99,106,98,98,100,,99,,92,98,101,108,102,98,103,111,104,96,102
13,1627777889,2021-08-01 00:31:29,109,98,101,90,101,98,107,,86,,93,103,96,107,97,100,98,96,109,100,106
13,1627777890,2021-08-01 00:31:30,99,87,93,105,111,98,96,,102,,104,108,98,102,117,101,97,107,115,102,101
13,1627777891,2021-08-01 00:31:31,110,96,100,99,95,99,108,,97,,106,107,99,106,104,96,98,106,100,116,92
13,1627777892,2021-08-01 00:31:32,109,105,91,104,101,98,112,,102,,107,104,111,109,102,99,97,103,88,117,99
13,1627777893,2021-08-01 00:31:33,95,98,100,102,104,112,96,,111,,89,105,102,100,103,109,93,104,98,89,89
13,1627777894,2021-08-01 00:31:34,100,108,92,99,103,95,92,,96,,109,94,97,95,94,104,98,88,100,99,117
13,1627777895,2021-08-01 00:31:35,97,105,94,107,98,97,103,,92,,91,107,101,125,102,99,96,98,110,97,103
13,1627777896,2021-08-01 00:31:36,81,99,108,109,100,107,103,,97,,102,100,96,107,110,93,91,107,107,98,90
13,1627777897,2021-08-01 00:31:37,95,102,95,106,98,101,101,,103,,108,111,99,107,99,110,99,104,89,103,90
13,1627777898,2021-08-01 00:31:38,110,98,82,99,91,91,99,,105,,95,90,119,102,91,102,105,101,91,98,103
13,1627777899,2021-08-01 00:31:39,119,87,95,101,100,106,88,,90,,107,109,101,98,106,116,83,96,94,96,109
13,1627777900,2021-08-01 00:31:40,95,111,98,113,98,107,109,,101,,102,98,95,103,95,99,87,98,93,115,86
13,1627777901,2021-08-01 00:31:41,104,99,93,101,104,99,90,,92,,103,110,103,92,97,96,101,111,94,97,104
13,1627777902,2021-08-01 00:31:42,94,110,85,84,98,105,86,,100,,108,100,127,87,98,103,110,107,91,97,95
13,1627777903,2021-08-01 00:31:43,111,99,104,101,94,97,78,,106,,98,97,91,92,98,92,104,103,105,83,98
13,1627777904,2021-08-01 00:31:44,108,103,106,98,95,92,92,,87,,101,94,96,103,100,85,113,104,104,104,97
13,1627777905,2021-08-01 00:31:45,93,92,91,102,103,88,92,,93,,99,102,95,87,105,97,103,86,96,104,100
13,1627777906,2021-08-01 00:31:46,112,115,96,93,112,104,113,,102,,95,102,111,93,99,93,95,102,110,107,98
13,1627777907,2021-08-01 00:31:47,108,101,109,101,100,101,93,,91,,106,113,98,111,89,103,101,109,101,106,102
13,1627777908,2021-08-01 00:31:48,112,106,104,97,104,98,85,,95,,91,98,95,107,103,90,95,111,111,103,100
13,1627777909,2021-08-01 00:31:49,94,101,97,106,109,105,106,,97,,102,93,113,97,102,99,114,85,104,94,105
13,1627777910,2021-08-01 00:31:50,100,105,90,86,108,100,105,,88,,99,111,103,96,104,107,101,101,102,93,94
13,1627777911,2021-08-01 00:31:51,98,99,97,98,99,95,99,,90,,95,98,105,90,104,93,89,95,96,108,111
13,1627777912,2021-08-01 00:31:52,99,103,104,97,115,88,98,,90,,86,107,97,102,88,102,98,93,108,105,111
13,1627777913,2021-08-01 00:31:53,88,102,110,93,107,97,100,,103,,102,107,93,88,86,90,92,111,91,103,103
13,1627777914,2021-08-01 00:31:54,95,98,98,108,93,103,102,,86,,104,106,84,95,95,98,96,92,110,103,111
13,1627777915,2021-08-01 00:31:55,86,100,103,100,93,97,97,,84,,102,108,105,100,89,115,97,110,105,95,95
13,1627777916,2021-08-01 00:31:56,91,112,110,97,92,102,103,,102,,106,104,88,87,101,105,96,103,107,94,97
13,1627777917,2021-08-01 00:31:57,102,85,95,99,87,102,100,,96,,102,106,98,95,98,101,93,84,96,81,100
13,1627777918,2021-08-01 00:31:58,99,100,104,99,93,96,102,,108,,99,89,104,91,111,103,106,106,90,104,101
13,1627777919,2021-08-01 00:31:59,106,87,101,100,109,92,95,,93,,113,105,105,93,90,95,102,89,98,101,103
13,1627777920,2021-08-01 00:32:00,103,107,109,103,99,94,100,,96,,118,92,102,99,87,106,91,98,97,102,96
13,1627777921,2021-08-01 00:32:01,97,101,102,98,102,101,99,,100,,102,101,95,99,107,108,101,102,105,93,104
13,1627777922,2021-08-01 00:32:02,105,109,104,99,109,96,96,,89,,112,92,102,111,85,105,94,103,96,97,89
13,1627777923,2021-08-01 00:32:03,102,96,96,110,106,107,102,,97,,92,94,109,96,107,93,111,95,102,104,102
13,1627777924,2021-08-01 00:32:04,102,107,97,100,108,104,102,,104,,105,109,95,110,101,105,104,103,97,105,91
13,1627777925,2021-08-01 00:32:05,92,93,103,100,105,102,101,,93,,93,94,107,84,101,96,107,108,93,97,101
13,1627777926,2021-08-01 00:32:06,100,88,101,86,100,100,95,,98,,99,101,88,106,99,93,94,94,107,103,115
13,1627777927,2021-08-01 00:32:07,107,98,102,103,97,106,107,,105,,97,105,111,97,103,96,99,96,102,100,103
13,1627777928,2021-08-01 00:32:08,94,105,104,92,99,98,98,,103,,95,102,99,87,92,98,92,101,100,106,98
13,1627777929,2021-08-01 00:32:09,95,99,94,99,107,102,88,,103,,101,93,112,110,105,94,99,93,98,94,91
13,1627777930,2021-08-01 00:32:10,101,109,89,108,112,109,98,,102,,105,99,92,112,101,114,88,92,92,93,93
13,1627777931,2021-08-01 00:32:11,102,94,93,97,100,97,103,,98,,85,108,100,93,104,108,99,95,104,109,98
13,1627777932,2021-08-01 00:32:12,104,96,95,94,109,97,105,,90,,89,97,97,108,103,110,100,99,105,103,100
13,1627777933,2021-08-01 00:32:13,100,94,101,92,103,92,100,,100,,99,94,100,96,91,104,95,92,109,109,99
13,1627777934,2021-08-01 00:32:14,103,111,99,111,84,101,117,,98,,94,90,105,107,107,94,116,96,98,93,97
13,1627777935,2021-08-01 00:32:15,87,111,103,94,108,97,103,,88,,89,104,108,90,99,99,97,103,106,91,96
13,1627777936,2021-08-01 00:32:16,107,104,100,98,105,100,107,,110,,93,103,102,106,115,104,103,93,98,107,100
13,1627777937,2021-08-01 00:32:17,96,92,105,95,96,101,109,,100,,109,96,101,94,94,96,101,86,106,109,104
13,1627777938,2021-08-01 00:32:18,89,104,91,99,94,94,107,,100,,113,111,101,109,109,94,104,101,92,106,98
13,1627777939,2021-08-01 00:32:19,97,97,98,108,99,105,103,,90,,101,104,103,100,96,104,99,88,98,98,104
13,1627777940,2021-08-01 00:32:20,98,96,99,116,91,107,95,,96,,107,93,99,99,108,106,95,97,96,101,100
13,1627777941,2021-08-01 00:32:21,96,99,107,103,99,97,108,,106,,90,101,91,93,100,103,95,107,106,119,98
13,1627777942,2021-08-01 00:32:22,89,106,104,107,95,109,109,,89,,110,98,106,101,98,92,105,98,106,98,110
13,1627777943,2021-08-01 00:32:23,98,96,105,116,104,93,99,,98,,107,105,100,101,94,91,105,112,91,99,96
13,1627777944,2021-08-01 00:32:24,104,95,97,99,101,100,98,,101,,104,98,98,111,98,104,98,98,98,106,100
13,1627777945,2021-08-01 00:32:25,102,89,102,99,105,100,107,,104,,105,88,106,106,94,92,98,95,98,109,97
13,1627777946,2021-08-01 00:32:26,98,112,103,107,95,100,99,,100,,111,99,101,96,94,102,94,90,106,98,93
13,1627777947,2021-08-01 00:32:27,103,96,97,113,92,114,97,,97,,99,105,103,104,97,100,93,102,104,104,101
13,1627777948,2021-08-01 00:32:28,99,96,92,96,91,96,93,,96,,96,107,88,98,102,105,108,120,100,100,97
13,1627777949,2021-08-01 00:32:29,108,101,103,103,86,103,107,,89,,97,106,93,102,94,96,104,101,98,100,98
13,1627777950,2021-08-01 00:32:30,112,95,100,119,101,103,103,,93,,99,100,104,98,87,99,105,109,101,107,86
13,1627777951,2021-08-01 00:32:31,102,91,95,106,98,101,80,,96,,98,97,105,98,95,96,109,106,96,95,80
13,1627777952,2021-08-01 00:32:32,91,99,98,103,91,97,105,,100,,93,94,95,103,95,105,108,105,88,99,99
13,1627777953,2021-08-01 00:32:33,109,96,93,116,86,95,100,,92,,105,98,105,91,107,103,96,98,96,115,105
13,1627777954,2021-08-01 00:32:34,110,103,112,100,112,107,108,,99,,95,104,103,106,106,96,95,94,99,92,83
13,1627777955,2021-08-01 00:32:35,98,97,110,93,112,93,96,,93,,108,97,109,108,108,95,100,103,109,101,98
13,1627777956,2021-08-01 00:32:36,92,96,106,101,102,98,106,,96,,117,101,98,105,103,105,88,101,99,103,110
13,1627777957,2021-08-01 00:32:37,107,96,99,110,99,108,107,,102,,94,87,100,104,85,102,99,102,98,99,103
13,1627777958,2021-08-01 00:32:38,94,102,96,101,103,106,87,,90,,98,106,81,103,96,108,98,102,89,109,93
13,1627777959,2021-08-01 00:32:39,117,106,96,109,91,103,100,,97,,91,102,93,102,103,101,116,106,98,97,104
13,1627777960,2021-08-01 00:32:40,106,107,87,105,108,99,89,,100,,112,88,95,96,105,105,108,91,102,101,98
13,1627777961,2021-08-01 00:32:41,105,98,103,97,96,94,93,,98,,105,101,109,103,109,104,107,94,84,94,102
13,1627777962,2021-08-01 00:32:42,101,103,101,105,88,112,103,,89,,89,101,96,107,112,105,102,98,95,102,102
13,1627777963,2021-08-01 00:32:43,118,96,93,105,106,94,100,,111,,98,104,111,100,96,96,102,103,103,107,95
13,1627777964,2021-08-01 00:32:44,109,91,109,101,110,95,93,,97,,106,99,86,102,94,108,103,102,96,94,90
13,1627777965,2021-08-01 00:32:45,85,99,96,102,100,89,92,,102,,96,93,96,102,104,94,105,97,106,117,99
13,1627777966,2021-08-01 00:32:46,111,94,103,101,97,90,110,,99,,102,105,103,114,89,94,99,97,120,102,95
13,1627777967,2021-08-01 00:32:47,107,108,88,83,100,94,104,,90,,109,101,102,96,99,105,100,93,104,95,95
13,1627777968,2021-08-01 00:32:48,101,96,107,102,109,116,97,,98,,106,107,92,108,103,100,105,111,99,104,101
13,1627777969,2021-08-01 00:32:49,95,95,94,102,93,95,87,,98,,110,104,104,99,94,100,109,100,94,84,111
13,1627777970,2021-08-01 00:32:50,94,109,92,98,104,108,89,,98,,99,101,102,97,112,88,106,95,107,91,100
13,1627777971,2021-08-01 00:32:51,101,86,94,94,89,99,94,,109,,103,101,90,95,91,100,119,99,96,90,120
13,1627777972,2021-08-01 00:32:52,115,96,102,101,99,96,97,,90,,100,116,100,101,97,99,96,101,106,96,97
13,1627777973,2021-08-01 00:32:53,96,94,111,107,103,104,97,,101,,95,93,103,98,110,95,112,104,91,96,100
13,1627777974,2021-08-01 00:32:54,87,103,113,102,112,96,97,,105,,103,100,104,93,108,100,95,106,100,103,101
13,1627777975,2021-08-01 00:32:55,94,106,82,116,102,97,95,,86,,107,103,94,93,103,103,94,100,102,105,113
13,1627777976,2021-08-01 00:32:56,92,99,106,97,109,106,99,,102,,99,103,104,101,98,103,98,118,84,98,94
13,1627777977,2021-08-01 00:32:57,108,108,113,110,89,104,97,,95,,87,98,98,100,111,108,93,100,97,106,111
13,1627777978,2021-08-01 00:32:58,98,100,96,102,95,101,101,,106,,101,97,99,99,110,106,95,97,103,93,90
13,1627777979,2021-08-01 00:32:59,97,105,102,90,94,85,98,,87,,106,100,106,97,92,97,98,112,103,101,111
13,1627777980,2021-08-01 00:33:00,101,100,94,96,94,87,98,,101,,97,101,113,100,91,89,95,103,108,116,104
13,1627777981,2021-08-01 00:33:01,106,93,105,95,100,95,116,,113,,92,94,115,100,100,116,95,107,100,105,102
13,1627777982,2021-08-01 00:33:02,90,95,108,98,97,85,105,,93,,105,97,106,85,108,104,98,117,96,96,104
13,1627777983,2021-08-01 00:33:03,94,112,91,111,98,89,102,,94,,105,88,93,93,98,106,94,96,93,117,106
13,1627777984,2021-08-01 00:33:04,107,86,100,85,86,96,106,,93,,95,91,109,100,108,103,103,103,91,112,93
13,1627777985,2021-08-01 00:33:05,95,96,93,93,90,95,108,,89,,106,97,104,106,109,100,111,98,90,99,94
13,1627777986,2021-08-01 00:33:06,100,97,105,93,110,100,95,,106,,101,108,88,104,91,107,100,97,102,96,98
13,1627777987,2021-08-01 00:33:07,100,98,88,104,95,89,99,,108,,94,97,97,97,98,101,94,103,90,104,97
13,1627777988,2021-08-01 00:33:08,99,109,96,103,101,97,87,,97,,93,96,99,101,99,97,103,91,99,92,86
13,1627777989,2021-08-01 00:33:09,104,96,96,98,96,108,94,,97,,84,90,99,95,106,95,95,89,106,88,103
13,1627777990,2021-08-01 00:33:10,90,97,98,105,111,99,90,,102,,93,101,100,107,103,99,106,95,111,103,97
13,1627777991,2021-08-01 00:33:11,114,106,96,99,88,105,104,,90,,81,104,96,111,111,99,97,103,103,100,97
13,1627777992,2021-08-01 00:33:12,107,88,102,102,109,98,113,,96,,88,94,102,91,97,94,99,100,97,97,105
13,1627777993,2021-08-01 00:33:13,96,83,94,97,97,100,100,,106,,93,101,103,101,112,104,96,106,85,96,95
13,1627777994,2021-08-01 00:33:14,102,102,97,101,100,107,86,,96,,101,98,99,109,92,103,100,108,99,86,82
